product_id,product_name,tags,embeddings
B0BBW521YC,"LAPSTER 12pcs Spiral Cable Protectors for Charger, Wires, Data Charger Cable Protector for Computers, Cell Phones etc.(Grey)","mobil accessori electron mobileaccessori décor phonecharm spiral tube charg cabl protector are design with highli flexibl silicon and can be use as phone charger cord protector and phone charger saver to complet protect cabl for all devic including, cell phones, computers, laptops, appl / android watches, lightn cables, pc’s, the list goe on and on.|besid protect all your usb cabl / cords, spiral tube charg cabl protector feel surprisingli nice and is fun to instal on ani wire end. use it as your headphon cord protector or charger cabl cover. simpli touch it can reliev your stress too! yet, even better, the lightn cabl protector look super cool. it doesn’t get ani better than this!|work with virtual all comput and cellphon cables. you can even use it in almost anyth like as pet cabl protector, chewsaf cord protector, cord protector from pets, wire protector from pet and as a wire protector tube for phone and comput cables.|spir tube charg cabl protector is your perman fix to all those damag lightn cables. it perfectli work as a cabl strain relief or a critter cord so you won't have to deal with cabl repair or iphon cabl repair and fray wire repair.|wrap the cabl protector onto your prefer cabl as an iphon charger end piece. spiral tube charg cabl protector will wrap around ani wire just like a protect sleev would but with more mobility.",39
B09HSKYMB3,"MI REDMI 9i Sport (Carbon Black, 64 GB) (4 GB RAM)",mobil accessori smartphon electron basicmobil oper system android 10|primari clock speed 2 ghz|secondari clock speed 1.5 ghz,5
B09YV42QHZ,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Green )","smartwatch electron wearabletechnolog fire-boltt is india' no 1 wearabl watch brand q122 by idc worldwid quarterli wearabl devic tracker q122.【1.69” hd larg touch screen】- fire-boltt ninja 3 come with a 1.69” hd full touch display for smooth swipe and clear vision;【spo2/ oxygen, heart rate】 - fire-boltt ninja 3 smartwatch come with real time 24*7 spo2 / blood oxygen tracking, dynam heart rate monitor (if a patient is suffer from covid 19 pleas use a medic devic prescrib by the doctor)|【60 workout modes】- thi smartwatch consist of 60 sport mode to track. keep a track of all your activ and compar histori to analys your performance. count steps, distance, and calori burned.;【ip68 water resistant】- thi smartwatch can withstand dust, spills, raindrop and is sweatproof too|【pow battery】 - about 7 day batteri life and a standbi time of 25 day 【multipl watch faces】- unlimit custom built in watch face and also multipl watch face through the app;【stay social stay updated】 – inbuilt social media notifications.|【al in one smart coach】 - track your daili steps, sleep, fitness, sports, heart rate and spo2 【enjoy music and camera control】 【ip68 water resistant】- thi smartwatch can withstand dust, spills, raindrop and is sweatproof too; water resist level: water_resistant|connect technology: bluetooth; clasp type: tang buckle; compat devices: smartphonetablet; human interfac input: touch screenbuttons; item type name: smart watch; includ components: 1 smartwatch, 1 manual, 1 magnet charger, 1 warranti card; band color: green; band materi type: silicone; case materi type: plastic; color name: green",22
B09BF8JBWX,"Lava A1 Josh 21(Blue Silver) -Dual Sim,Call Blink Notification,Military Grade Certified with 4 Day Battery Backup, Keypad Mobile",mobil accessori smartphon electron basicmobil display size- 1.77inch|battery- 800mah | 4 day long battery|auto call record available|bluetooth support|numb talker,5
B0B5YBGCKD,"POPIO Tempered Glass Compatible for iPhone 13 / iPhone 13 Pro/iPhone 14 (Transparent) Edge to Edge Full Screen Coverage with Installation Kit, Pack of 2","mobil accessori electron mobileaccessori screenprotector maintenance,upkeep repair compat device: iphon 13 / iphon 13 pro / iphon 14 | area of coverag : edg to edg full screen coverage|hardness: high hard level provid protect from accident drop & scratches|easi installation: contain 2 temper glass ,2 wet wipe, 2 dri wipes, 6 guid sticker & 2 dust absorber|addit features: bubbl proof, scratch resistant, anti fingerprint, anti-glare, anti-shatter, touch sensit",0
B01GGKYKQM,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black","comput cabl accessori peripher usbcabl connect usb type-c enabl devic (macbook, chromebook pixel, galaxi note 7, etc.) with standard usb type-a enabl devic (laptops, hard drives, power banks, wall/car chargers, etc.)|id for charg and power usb type-c enabl devices, as well as sync data, photo and music|revers design - easili insert the type-c connector into ani type-c enabl devic (doe not matter which side is up)|type-c port is half the width and one-third the height of a standard usb-a connector (slightli larger compar to lightn or micro-usb ports)|up to 480 mbp data transfer speed; power output up to 5v, 3 amp|certifi by usb-if to be compliant with usb 2.0 standard",96
B09MY4W73Q,Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (Polycarbonate| Back Transparent - Sides Black),"mobil accessori basiccas electron case mobileaccessori cover qualiti materi - hybrid technolog that is made of a tpu materi with a durabl back panel|camera protect - rais bezel lift camera off flat surfaces|precis cutout - pronounc button are easi to feel and press, while larg cutout fit most cables|modern design - eleg design perfectli use the advantag of the scratch-resist pc plate and the flexibl tpu|99.99% transpar back panel",76
B08R69VDHT,"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)","comput cabl accessori peripher usbcabl [sync & charge] : ideal for charg and power micro usb port devices, as well as sync data, photo and music.|[eas of use] : smoothli insert the micro usb connector in a right way in your device.|[sync data] : transfer data at high speeds.|[warranty] : 6 month hassl free warranti from the manufacturer.",140
B09T37CKQ5,"FLiX Usb Charger,Flix (Beetel) Bolt 2.4 Dual Poart,5V/2.4A/12W Usb Wall Charger Fast Charging,Adapter For Android/Iphone 11/Xs/Xs Max/Xr/X/8/7/6/Plus,Ipad Pro/Air 2/Mini 3/4,Samsung S4/S5 & More-Black","mobil accessori wallcharg electron charger mobileaccessori usb charger with dual port allow you to charg 2 devic at the same time with the total output of 2.4a current.|with the intellig chip inside, dual usb wall charger match the current as your device' need automatically. over-current, over-voltag and short-circuit protect also effect protect your smartphon from damage|intern protect mechan offer multipl protect against short-circuit, over-temperature, over-current, over-voltag and more|robust textur case and premium intern compon ensur perfect performance|pow sourc type: cord electric; specif met: bi",21
B09GFPN6TP,"Redmi 9A Sport (Coral Green, 3GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","mobil accessori smartphon electron basicmobil processor: mediatek helio g25 octa-core; up to 2.0ghz clock speed|camera: 13 mp rear camera with ai portrait| 5 mp front camera|display: 16.58 centimet (6.53-inch) hd+ display with 720x1600 pixel and 20:9 aspect ratio|battery: 5000 mah larg batteri with 10w wire charger in-box|memory, storag & sim: 3gb ram | 32gb storag | dual sim (nano+nano) + dedic sd card slot|form factor:bar,oper system:miui 12",5
B0B298D54H,Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black),"smartwatch electron wearabletechnolog 【compatibility】 thi screen protector case is compat with samsung galaxi watch 4, 44mm. [note: watch is not included]|【shock-absorbing】 made of tpu material, anti-scratch plastic, thin case cover the full front and curv edg of the watch ,offer full protect for your watch against scratches, drop and bump.|【light weight】 lightweight and slim protect bumper case cover shell is perfect for your watch.|【easi installation】 easi to instal and make off, when charg your watch, you do not need to remov the watch case.|【touch experience】 case is high-definit transpar and give you 99.99% hd clariti with true color reproduct and give you the origin touch experience.",122
B08VB57558,"Samsung Galaxy S20 FE 5G (Cloud Navy, 8GB RAM, 128GB Storage) with No Cost EMI & Additional Exchange Offers","mobil accessori smartphon electron basicmobil 5g readi power by qualcomm snapdragon 865 octa-cor processor, 8gb ram, 128gb intern memori expand up to 1tb, android 11.0 oper system and dual sim|tripl rear camera setup - 12mp (dual pixel) oi f1.8 wide rear camera + 8mp oi tele camera + 12mp ultra wide | 30x space zoom, singl take & night mode | 32mp f2.2 front punch hole camera|6.5-inch(16.40 centimeters) infinity-o super amol display with 120hz refresh rate, 1080 x 2400 (fhd+) resolut ""|4500 mah batteri (non -removable) with super fast charging, fast wireless charg & finger print sensor|ip68 rated, microsd card slot (expand upto 1 tb), dual nano sim, hybrid sim slot, 5g+5g dual stand by|5g readi power by qualcomm snapdragon 865 octa-cor processor, 8gb ram, 128gb intern memori expand up to 1tb, android 11.0 oper system and dual sim|tripl rear camera setup - 12mp (dual pixel) oi f1.8 wide rear camera + 8mp oi tele camera + 12mp ultra wide | 30x space zoom, singl take & night mode | 32mp f2.2 front punch hole camera",126
B09CMP1SC8,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)","comput cabl accessori peripher usbcabl stay ahead and never miss out with a 3a fast charg speed for your devices|it support quick charg 2.0/ 3.0 technolog to keep your devic boost up|it sturdi design and braid cord are tough enough to withstand 10000+ bends|craft for convenience, it allow you to charg and sync data with just one cable|it is wide compat with all type of micro usb & type-c enabl devic",184
B09YLXYP7Y,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)","comput cabl accessori peripher usbcabl fast charg cabl - the cabl can support upto a charg speed of 3a make it the optim cabl for quick charg / rapid charg and turbo charg devices.|revers connector – it ha revers type c connector that can be plug in ani direction, upsid or downside.|dur cable- use onli premium qualiti materi and a tough, durabl pvc coating, the ambran usb cabl is built for connect and disconnect over and over again without signal loss.|high speed data transfer- 480 mbp data transfer speed allow you to sync the data to the comput or other usb devic within few seconds.|genuin usb connectors- we use onli certifi and high-qual connector ensur not onli the safeti of the connect devic but also reliabl charg and high-spe data transmission.",160
B0B9BXKBC7,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light","videoaccessori selfiestick photo mobil accessori electron mobileaccessori 64"" tall cell phone tripod with 7 section adjust telescop poles, the phone selfi stick tripod stand is tall enough, can be adjust from 12in to 64in. therefore, thi selfi stick for iphon can captur a wider landscap with differ height|3 in 1 design with stabl base : can be use as extend tripod for phone and camera as phone floor stand. thi selfi stick for iphon can be quickli switch between the tabl tripod and selfi stick mode. is compat with gopro and camera|360° rotat selfi stick bluetooth : the mount of the tripod stand can freeli rotat 360°, which can be quickli ratot the screen horizont and vertic , and the mount arm can be 190°flip to shoot pictur at variou angles.|compact size and travel friendli : after be fold , the long selfi stick is just 12 inches. so it can be easili pack in your bag, or backpack without take up more space. perfecet choic for travelling, hike and camping. veri sturdi design|larg ab reinforc non-slip stabl tripod-th tripod is veri stabl when it is mount with phone or camera stand on desktop or ground,becaus it ha non-slip silicon pad at the bottom of each foot and the let have addit support|1/4 screw wide compatible-th selfi stick come with both a phone mount and a 1/4 screw,can be use at the same time.th 1/4 screw can be connect with gopro digit camera and ring light.|th phone mount is compat with most smartphon , support 360 degre rotat vertic and horizont shoot , better for live stream , photo and video shoot , makeup , youtub watch",157
